LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
114	15	BETULENT	0.579	799	23970
114	15	BETUPAPY	0.405	849	25470
114	15	CARYCORD	0.277	970	29100
114	15	FAGUGRAN	0.240	725	21750
114	15	FRAXAMER	0.268	758	22740
114	15	PINURESI	0.528	224	6720
114	15	PINUSTRO	0.788	650	19500
114	15	POPUGRAN	0.677	941	28230
114	15	POPUTREM	0.904	774	23220
114	15	PRUNSERO	0.366	929	27870
114	15	QUERALBA	0.302	886	26580
114	15	QUERRUBR	0.730	723	21690
114	15	QUERCOCC	0.013	559	16770
114	15	TILIAMER	0.465	1125	33750
114	15	TSUGCANA	0.535	256	7680
114	16	ACERRUBR	0.305	639	19170
114	16	ACERSACC	0.667	843	25290
114	16	BETUALLE	0.714	773	23190
114	16	BETULENT	0.758	773	23190
114	16	BETUPAPY	0.382	823	24690
114	16	CARYCORD	0.162	946	28380
114	16	FAGUGRAN	0.123	701	21030
114	16	FRAXAMER	0.159	733	21990
114	16	PINURESI	0.489	204	6120
114	16	PINUSTRO	0.880	615	18450
114	16	POPUGRAN	0.692	917	27510
114	16	POPUTREM	0.977	749	22470
114	16	PRUNSERO	0.362	904	27120
114	16	QUERALBA	0.196	861	25830
114	16	QUERRUBR	0.862	698	20940
114	16	QUERCOCC	0.000	537	16110
114	16	TILIAMER	0.581	1099	32970
114	16	TSUGCANA	0.639	226	6780
115	1	ACERRUBR	0.408	695	20850
115	1	ACERSACC	0.872	917	27510
115	1	BETUALLE	0.899	842	25260
115	1	BETULENT	0.794	842	25260
115	1	BETUPAPY	0.295	897	26910
115	1	CARYCORD	0.455	1032	30960
115	1	FAGUGRAN	0.433	763	22890
115	1	FRAXAMER	0.432	799	23970
115	1	PINURESI	0.372	234	7020
115	1	PINUSTRO	0.897	664	19920
115	1	POPUGRAN	0.897	995	29850
115	1	POPUTREM	0.980	816	24480
115	1	PRUNSERO	0.481	983	29490
115	1	QUERALBA	0.521	938	28140
115	1	QUERRUBR	0.879	762	22860
115	1	QUERCOCC	0.002	588	17640
115	1	TILIAMER	0.778	1193	35790
115	1	TSUGCANA	0.831	276	8280
115	2	ACERRUBR	0.331	732	21960
115	2	ACERSACC	0.730	951	28530
115	2	BETUALLE	0.555	876	26280
115	2	BETULENT	0.556	876	26280
115	2	BETUPAPY	0.150	931	27930
115	2	CARYCORD	0.540	1061	31830
115	2	FAGUGRAN	0.433	796	23880
115	2	FRAXAMER	0.484	834	25020
115	2	PINURESI	0.223	273	8190
115	2	PINUSTRO	0.789	693	20790
115	2	POPUGRAN	0.731	1029	30870
115	2	POPUTREM	0.757	850	25500
115	2	PRUNSERO	0.537	1016	30480
115	2	QUERALBA	0.492	971	29130
115	2	QUERRUBR	0.665	798	23940
115	2	QUERCOCC	0.070	622	18660
115	2	TILIAMER	0.608	1219	36570
115	2	TSUGCANA	0.570	276	8280
115	3	ACERRUBR	0.498	745	22350
115	3	ACERSACC	0.956	976	29280
115	3	BETUALLE	0.826	896	26880
115	3	BETULENT	0.912	896	26880
115	3	BETUPAPY	0.133	956	28680
115	3	CARYCORD	0.538	1105	33150
115	3	FAGUGRAN	0.529	812	24360
115	3	FRAXAMER	0.501	854	25620
115	3	PINURESI	0.197	287	8610
115	3	PINUSTRO	0.969	719	21570
115	3	POPUGRAN	0.969	1057	31710
115	3	POPUTREM	0.935	873	26190
115	3	PRUNSERO	0.577	1045	31350
115	3	QUERALBA	0.588	999	29970
115	3	QUERRUBR	0.960	817	24510
115	3	QUERCOCC	0.080	634	19020
115	3	TILIAMER	0.901	1262	37860
115	3	TSUGCANA	0.923	301	9030
115	4	ACERRUBR	0.075	699	20970
115	4	ACERSACC	0.237	903	27090
115	4	BETUALLE	0.158	834	25020
115	4	BETULENT	0.137	834	25020
115	4	BETUPAPY	0.142	882	26460
115	4	CARYCORD	0.164	992	29760
115	4	FAGUGRAN	0.083	762	22860
115	4	FRAXAMER	0.152	793	23790
115	4	PINURESI	0.269	260	7800
115	4	PINUSTRO	0.273	669	20070
115	4	POPUGRAN	0.239	975	29250
115	4	POPUTREM	0.270	808	24240
115	4	PRUNSERO	0.177	962	28860
115	4	QUERALBA	0.119	918	27540
115	4	QUERRUBR	0.184	758	22740
115	4	QUERCOCC	0.009	593	17790
115	4	TILIAMER	0.139	1151	34530
115	4	TSUGCANA	0.145	277	8310
115	5	ACERRUBR	0.425	695	20850
115	5	ACERSACC	0.895	914	27420
115	5	BETUALLE	0.908	839	25170
115	5	BETULENT	0.806	839	25170
115	5	BETUPAPY	0.314	892	26760
115	5	CARYCORD	0.439	1026	30780
115	5	FAGUGRAN	0.375	760	22800
115	5	FRAXAMER	0.420	796	23880
115	5	PINURESI	0.437	231	6930
115	5	PINUSTRO	0.925	658	19740
115	5	POPUGRAN	0.925	992	29760
115	5	POPUTREM	0.964	814	24420
115	5	PRUNSERO	0.502	979	29370
115	5	QUERALBA	0.509	933	27990
115	5	QUERRUBR	0.912	758	22740
115	5	QUERCOCC	0.012	586	17580
115	5	TILIAMER	0.791	1191	35730
115	5	TSUGCANA	0.863	272	8160
115	6	ACERRUBR	0.217	735	22050
115	6	ACERSACC	0.504	957	28710
115	6	BETUALLE	0.413	881	26430
115	6	BETULENT	0.333	881	26430
115	6	BETUPAPY	0.231	936	28080
115	6	CARYCORD	0.361	1067	32010
115	6	FAGUGRAN	0.253	802	24060
115	6	FRAXAMER	0.321	838	25140
115	6	PINURESI	0.328	275	8250
115	6	PINUSTRO	0.572	700	21000
115	6	POPUGRAN	0.523	1034	31020
115	6	POPUTREM	0.580	856	25680
115	6	PRUNSERO	0.374	1022	30660
115	6	QUERALBA	0.315	976	29280
115	6	QUERRUBR	0.457	803	24090
115	6	QUERCOCC	0.050	626	18780
115	6	TILIAMER	0.351	1227	36810
115	6	TSUGCANA	0.376	287	8610
115	7	ACERRUBR	0.452	734	22020
115	7	ACERSACC	0.909	961	28830
115	7	BETUALLE	0.803	882	26460
115	7	BETULENT	0.829	882	26460
115	7	BETUPAPY	0.194	941	28230
115	7	CARYCORD	0.537	1087	32610
115	7	FAGUGRAN	0.507	800	24000
115	7	FRAXAMER	0.503	840	25200
115	7	PINURESI	0.282	270	8100
115	7	PINUSTRO	0.932	697	20910
115	7	POPUGRAN	0.925	1043	31290
115	7	POPUTREM	0.918	859	25770
115	7	PRUNSERO	0.551	1030	30900
115	7	QUERALBA	0.578	984	29520
115	7	QUERRUBR	0.904	804	24120
115	7	QUERCOCC	0.055	623	18690
115	7	TILIAMER	0.819	1245	37350
115	7	TSUGCANA	0.853	288	8640
115	8	ACERRUBR	0.372	699	20970
115	8	ACERSACC	0.849	920	27600
115	8	BETUALLE	0.968	844	25320
115	8	BETULENT	0.727	844	25320
115	8	BETUPAPY	0.459	898	26940
115	8	CARYCORD	0.398	1036	31080
115	8	FAGUGRAN	0.409	766	22980
115	8	FRAXAMER	0.391	801	24030
115	8	PINURESI	0.644	238	7140
115	8	PINUSTRO	0.892	658	19740
115	8	POPUGRAN	0.892	1000	30000
115	8	POPUTREM	0.987	819	24570
115	8	PRUNSERO	0.446	986	29580
115	8	QUERALBA	0.485	940	28200
115	8	QUERRUBR	0.875	764	22920
115	8	QUERCOCC	0.000	591	17730
115	8	TILIAMER	0.710	1198	35940
115	8	TSUGCANA	0.819	263	7890
115	9	ACERRUBR	0.384	695	20850
115	9	ACERSACC	0.850	913	27390
115	9	BETUALLE	0.836	838	25140
115	9	BETULENT	0.727	838	25140
115	9	BETUPAPY	0.374	893	26790
115	9	CARYCORD	0.416	1028	30840
115	9	FAGUGRAN	0.380	760	22800
115	9	FRAXAMER	0.401	796	23880
115	9	PINURESI	0.543	236	7080
115	9	PINUSTRO	0.886	646	19380
115	9	POPUGRAN	0.871	993	29790
115	9	POPUTREM	0.914	814	24420
115	9	PRUNSERO	0.478	979	29370
115	9	QUERALBA	0.466	933	27990
115	9	QUERRUBR	0.827	760	22800
115	9	QUERCOCC	0.005	587	17610
115	9	TILIAMER	0.727	1187	35610
115	9	TSUGCANA	0.764	245	7350
115	10	ACERRUBR	0.307	721	21630
115	10	ACERSACC	0.735	943	28290
115	10	BETUALLE	0.651	867	26010
115	10	BETULENT	0.583	867	26010
115	10	BETUPAPY	0.194	922	27660
115	10	CARYCORD	0.461	1056	31680
115	10	FAGUGRAN	0.373	786	23580
115	10	FRAXAMER	0.429	825	24750
115	10	PINURESI	0.313	262	7860
115	10	PINUSTRO	0.772	677	20310
115	10	POPUGRAN	0.750	1021	30630
115	10	POPUTREM	0.779	843	25290
115	10	PRUNSERO	0.473	1008	30240
115	10	QUERALBA	0.445	963	28890
115	10	QUERRUBR	0.697	788	23640
115	10	QUERCOCC	0.033	612	18360
115	10	TILIAMER	0.606	1212	36360
115	10	TSUGCANA	0.614	265	7950
115	13	ACERRUBR	0.110	710	21300
115	13	ACERSACC	0.327	918	27540
115	13	BETUALLE	0.209	848	25440
115	13	BETULENT	0.175	848	25440
115	13	BETUPAPY	0.122	898	26940
115	13	CARYCORD	0.287	1014	30420
115	13	FAGUGRAN	0.141	773	23190
115	13	FRAXAMER	0.247	806	24180
115	13	PINURESI	0.195	265	7950
115	13	PINUSTRO	0.389	680	20400
115	13	POPUGRAN	0.332	991	29730
115	13	POPUTREM	0.388	822	24660
115	13	PRUNSERO	0.283	978	29340
115	13	QUERALBA	0.166	934	28020
115	13	QUERRUBR	0.236	771	23130
115	13	QUERCOCC	0.026	604	18120
115	13	TILIAMER	0.192	1172	35160
115	13	TSUGCANA	0.197	277	8310
115	14	ACERRUBR	0.243	715	21450
115	14	ACERSACC	0.571	931	27930
115	14	BETUALLE	0.477	858	25740
115	14	BETULENT	0.411	858	25740
115	14	BETUPAPY	0.201	910	27300
115	14	CARYCORD	0.391	1034	31020
115	14	FAGUGRAN	0.269	781	23430
115	14	FRAXAMER	0.344	816	24480
115	14	PINURESI	0.343	255	7650
115	14	PINUSTRO	0.627	681	20430
115	14	POPUGRAN	0.585	1007	30210
115	14	POPUTREM	0.624	833	24990
115	14	PRUNSERO	0.390	995	29850
115	14	QUERALBA	0.367	950	28500
115	14	QUERRUBR	0.542	780	23400
115	14	QUERCOCC	0.016	606	18180
115	14	TILIAMER	0.441	1197	35910
115	14	TSUGCANA	0.449	284	8520
115	15	ACERRUBR	0.284	716	21480
115	15	ACERSACC	0.704	932	27960
115	15	BETUALLE	0.690	859	25770
115	15	BETULENT	0.530	859	25770
115	15	BETUPAPY	0.351	912	27360
115	15	CARYCORD	0.405	1038	31140
115	15	FAGUGRAN	0.340	781	23430
115	15	FRAXAMER	0.378	817	24510
115	15	PINURESI	0.550	252	7560
115	15	PINUSTRO	0.760	679	20370
115	15	POPUGRAN	0.732	1010	30300
115	15	POPUTREM	0.800	834	25020
115	15	PRUNSERO	0.431	998	29940
115	15	QUERALBA	0.423	952	28560
115	15	QUERRUBR	0.692	779	23370
115	15	QUERCOCC	0.015	606	18180
115	15	TILIAMER	0.547	1201	36030
115	15	TSUGCANA	0.596	276	8280
115	16	ACERRUBR	0.344	695	20850
115	16	ACERSACC	0.793	914	27420
115	16	BETUALLE	0.858	839	25170
115	16	BETULENT	0.661	839	25170
115	16	BETUPAPY	0.447	893	26790
115	16	CARYCORD	0.364	1029	30870
115	16	FAGUGRAN	0.333	760	22800
115	16	FRAXAMER	0.356	796	23880
115	16	PINURESI	0.617	236	7080
115	16	PINUSTRO	0.867	647	19410
115	16	POPUGRAN	0.830	994	29820
115	16	POPUTREM	0.940	814	24420
115	16	PRUNSERO	0.406	979	29370
115	16	QUERALBA	0.434	934	28020
115	16	QUERRUBR	0.831	760	22800
115	16	QUERCOCC	0.017	587	17610
115	16	TILIAMER	0.611	1188	35640
115	16	TSUGCANA	0.697	247	7410
116	1	ACERRUBR	0.379	649	19470
116	1	ACERSACC	0.804	858	25740
116	1	BETUALLE	0.825	788	23640
116	1	BETULENT	0.774	788	23640
116	1	BETUPAPY	0.358	838	25140
116	1	CARYCORD	0.338	962	28860
116	1	FAGUGRAN	0.320	714	21420
116	1	FRAXAMER	0.322	747	22410
116	1	PINURESI	0.495	214	6420
116	1	PINUSTRO	0.911	642	19260
116	1	POPUGRAN	0.832	933	27990
116	1	POPUTREM	0.969	762	22860
116	1	PRUNSERO	0.425	920	27600
116	1	QUERALBA	0.387	876	26280
116	1	QUERRUBR	0.897	712	21360
116	1	QUERCOCC	0.026	548	16440
116	1	TILIAMER	0.672	1120	33600
116	1	TSUGCANA	0.733	258	7740
116	2	ACERRUBR	0.441	679	20370
116	2	ACERSACC	0.753	885	26550
116	2	BETUALLE	0.587	815	24450
116	2	BETULENT	0.753	815	24450
116	2	BETUPAPY	0.089	865	25950
116	2	CARYCORD	0.514	987	29610
116	2	FAGUGRAN	0.437	741	22230
116	2	FRAXAMER	0.472	774	23220
116	2	PINURESI	0.145	242	7260
116	2	PINUSTRO	0.868	657	19710
116	2	POPUGRAN	0.755	957	28710
116	2	POPUTREM	0.824	792	23760
116	2	PRUNSERO	0.537	946	28380
116	2	QUERALBA	0.519	902	27060
116	2	QUERRUBR	0.812	740	22200
116	2	QUERCOCC	0.042	576	17280
116	2	TILIAMER	0.691	1138	34140
116	2	TSUGCANA	0.679	243	7290
116	3	ACERRUBR	0.482	700	21000
116	3	ACERSACC	0.871	918	27540
116	3	BETUALLE	0.664	842	25260
116	3	BETULENT	0.897	842	25260
116	3	BETUPAPY	0.083	899	26970
116	3	CARYCORD	0.506	1039	31170
116	3	FAGUGRAN	0.426	764	22920
116	3	FRAXAMER	0.465	802	24060
116	3	PINURESI	0.127	256	7680
116	3	PINUSTRO	0.927	672	20160
116	3	POPUGRAN	0.877	995	29850
116	3	POPUTREM	0.903	821	24630
116	3	PRUNSERO	0.553	983	29490
116	3	QUERALBA	0.537	939	28170
116	3	QUERRUBR	0.926	767	23010
116	3	QUERCOCC	0.049	595	17850
116	3	TILIAMER	0.841	1188	35640
116	3	TSUGCANA	0.851	252	7560
116	4	ACERRUBR	0.097	655	19650
116	4	ACERSACC	0.323	852	25560
116	4	BETUALLE	0.169	785	23550
116	4	BETULENT	0.162	785	23550
116	4	BETUPAPY	0.097	832	24960
116	4	CARYCORD	0.300	941	28230
116	4	FAGUGRAN	0.110	716	21480
116	4	FRAXAMER	0.258	746	22380
116	4	PINURESI	0.198	230	6900
116	4	PINUSTRO	0.381	639	19170
116	4	POPUGRAN	0.325	922	27660
116	4	POPUTREM	0.368	761	22830
116	4	PRUNSERO	0.288	909	27270
116	4	QUERALBA	0.196	867	26010
116	4	QUERRUBR	0.262	712	21360
116	4	QUERCOCC	0.008	553	16590
116	4	TILIAMER	0.162	1095	32850
116	4	TSUGCANA	0.165	246	7380
116	5	ACERRUBR	0.379	648	19440
116	5	ACERSACC	0.856	854	25620
116	5	BETUALLE	0.961	784	23520
116	5	BETULENT	0.739	784	23520
116	5	BETUPAPY	0.433	834	25020
116	5	CARYCORD	0.391	959	28770
116	5	FAGUGRAN	0.324	710	21300
116	5	FRAXAMER	0.381	742	22260
116	5	PINURESI	0.608	208	6240
116	5	PINUSTRO	0.898	635	19050
116	5	POPUGRAN	0.897	928	27840
116	5	POPUTREM	0.984	758	22740
116	5	PRUNSERO	0.433	916	27480
116	5	QUERALBA	0.471	872	26160
116	5	QUERRUBR	0.881	708	21240
116	5	QUERCOCC	0.000	544	16320
116	5	TILIAMER	0.689	1115	33450
116	5	TSUGCANA	0.786	253	7590
116	6	ACERRUBR	0.392	685	20550
116	6	ACERSACC	0.686	895	26850
116	6	BETUALLE	0.566	823	24690
116	6	BETULENT	0.585	823	24690
116	6	BETUPAPY	0.112	874	26220
116	6	CARYCORD	0.426	1001	30030
116	6	FAGUGRAN	0.332	748	22440
116	6	FRAXAMER	0.391	782	23460
116	6	PINURESI	0.168	246	7380
116	6	PINUSTRO	0.715	666	19980
116	6	POPUGRAN	0.688	968	29040
116	6	POPUTREM	0.821	799	23970
116	6	PRUNSERO	0.483	957	28710
116	6	QUERALBA	0.431	913	27390
116	6	QUERRUBR	0.645	748	22440
116	6	QUERCOCC	0.028	581	17430
116	6	TILIAMER	0.610	1152	34560
116	6	TSUGCANA	0.591	254	7620
116	7	ACERRUBR	0.384	683	20490
116	7	ACERSACC	0.741	897	26910
116	7	BETUALLE	0.669	824	24720
116	7	BETULENT	0.779	824	24720
116	7	BETUPAPY	0.158	878	26340
116	7	CARYCORD	0.395	1012	30360
116	7	FAGUGRAN	0.361	747	22410
116	7	FRAXAMER	0.368	783	23490
116	7	PINURESI	0.230	242	7260
116	7	PINUSTRO	0.853	664	19920
116	7	POPUGRAN	0.753	974	29220
116	7	POPUTREM	0.938	801	24030
116	7	PRUNSERO	0.400	962	28860
116	7	QUERALBA	0.432	918	27540
116	7	QUERRUBR	0.837	748	22440
116	7	QUERCOCC	0.043	578	17340
116	7	TILIAMER	0.611	1165	34950
116	7	TSUGCANA	0.624	255	7650
116	8	ACERRUBR	0.383	648	19440
116	8	ACERSACC	0.825	853	25590
116	8	BETUALLE	0.872	784	23520
116	8	BETULENT	0.727	784	23520
116	8	BETUPAPY	0.369	833	24990
116	8	CARYCORD	0.277	959	28770
116	8	FAGUGRAN	0.266	710	21300
116	8	FRAXAMER	0.269	742	22260
116	8	PINURESI	0.480	209	6270
116	8	PINUSTRO	0.861	631	18930
116	8	POPUGRAN	0.860	928	27840
116	8	POPUTREM	0.970	759	22770
116	8	PRUNSERO	0.435	915	27450
116	8	QUERALBA	0.330	871	26130
116	8	QUERRUBR	0.848	708	21240
116	8	QUERCOCC	0.000	544	16320
116	8	TILIAMER	0.682	1114	33420
116	8	TSUGCANA	0.762	243	7290
116	9	ACERRUBR	0.274	638	19140
116	9	ACERSACC	0.579	842	25260
116	9	BETUALLE	0.591	772	23160
116	9	BETULENT	0.625	772	23160
116	9	BETUPAPY	0.346	822	24660
116	9	CARYCORD	0.267	943	28290
116	9	FAGUGRAN	0.151	700	21000
116	9	FRAXAMER	0.254	731	21930
116	9	PINURESI	0.412	205	6150
116	9	PINUSTRO	0.732	614	18420
116	9	POPUGRAN	0.600	915	27450
116	9	POPUTREM	0.967	747	22410
116	9	PRUNSERO	0.323	902	27060
116	9	QUERALBA	0.305	859	25770
116	9	QUERRUBR	0.720	697	20910
116	9	QUERCOCC	0.017	536	16080
116	9	TILIAMER	0.510	1097	32910
116	9	TSUGCANA	0.559	224	6720
116	10	ACERRUBR	0.380	664	19920
116	10	ACERSACC	0.784	868	26040
116	10	BETUALLE	0.592	799	23970
116	10	BETULENT	0.639	799	23970
116	10	BETUPAPY	0.127	849	25470
116	10	CARYCORD	0.481	970	29100
116	10	FAGUGRAN	0.340	726	21780
116	10	FRAXAMER	0.444	759	22770
116	10	PINURESI	0.193	230	6900
116	10	PINUSTRO	0.816	641	19230
116	10	POPUGRAN	0.790	941	28230
116	10	POPUTREM	0.838	775	23250
116	10	PRUNSERO	0.549	929	27870
116	10	QUERALBA	0.471	886	26580
116	10	QUERRUBR	0.742	725	21750
116	10	QUERCOCC	0.034	561	16830
116	10	TILIAMER	0.655	1121	33630
116	10	TSUGCANA	0.649	233	6990
116	13	ACERRUBR	0.174	662	19860
116	13	ACERSACC	0.471	861	25830
116	13	BETUALLE	0.339	794	23820
116	13	BETULENT	0.305	794	23820
116	13	BETUPAPY	0.084	842	25260
116	13	CARYCORD	0.365	954	28620
116	13	FAGUGRAN	0.261	723	21690
116	13	FRAXAMER	0.323	754	22620
116	13	PINURESI	0.154	234	7020
116	13	PINUSTRO	0.523	645	19350
116	13	POPUGRAN	0.471	933	27990
116	13	POPUTREM	0.492	770	23100
116	13	PRUNSERO	0.363	921	27630
116	13	QUERALBA	0.313	878	26340
116	13	QUERRUBR	0.421	721	21630
116	13	QUERCOCC	0.014	560	16800
116	13	TILIAMER	0.372	1107	33210
116	13	TSUGCANA	0.310	246	7380
116	14	ACERRUBR	0.317	664	19920
116	14	ACERSACC	0.609	869	26070
116	14	BETUALLE	0.524	799	23970
116	14	BETULENT	0.539	799	23970
116	14	BETUPAPY	0.186	848	25440
116	14	CARYCORD	0.368	968	29040
116	14	FAGUGRAN	0.278	725	21750
116	14	FRAXAMER	0.328	758	22740
116	14	PINURESI	0.266	227	6810
116	14	PINUSTRO	0.699	651	19530
116	14	POPUGRAN	0.618	941	28230
116	14	POPUTREM	0.695	774	23220
116	14	PRUNSERO	0.403	929	27870
116	14	QUERALBA	0.345	886	26580
116	14	QUERRUBR	0.621	723	21690
116	14	QUERCOCC	0.030	560	16800
116	14	TILIAMER	0.495	1123	33690
116	14	TSUGCANA	0.499	252	7560
116	15	ACERRUBR	0.287	663	19890
116	15	ACERSACC	0.649	868	26040
116	15	BETUALLE	0.663	799	23970
116	15	BETULENT	0.579	799	23970
116	15	BETUPAPY	0.405	849	25470
116	15	CARYCORD	0.277	970	29100
116	15	FAGUGRAN	0.240	725	21750
116	15	FRAXAMER	0.268	758	22740
116	15	PINURESI	0.528	224	6720
116	15	PINUSTRO	0.788	650	19500
116	15	POPUGRAN	0.677	941	28230
116	15	POPUTREM	0.904	774	23220
116	15	PRUNSERO	0.366	929	27870
116	15	QUERALBA	0.302	886	26580
116	15	QUERRUBR	0.730	723	21690
116	15	QUERCOCC	0.013	559	16770
116	15	TILIAMER	0.465	1125	33750
116	15	TSUGCANA	0.535	256	7680
116	16	ACERRUBR	0.305	639	19170
116	16	ACERSACC	0.667	843	25290
116	16	BETUALLE	0.714	773	23190
116	16	BETULENT	0.758	773	23190
116	16	BETUPAPY	0.382	823	24690
116	16	CARYCORD	0.162	946	28380
116	16	FAGUGRAN	0.123	701	21030
116	16	FRAXAMER	0.159	733	21990
116	16	PINURESI	0.489	204	6120
116	16	PINUSTRO	0.880	615	18450
116	16	POPUGRAN	0.692	917	27510
116	16	POPUTREM	0.977	749	22470
116	16	PRUNSERO	0.362	904	27120
116	16	QUERALBA	0.196	861	25830
116	16	QUERRUBR	0.862	698	20940
116	16	QUERCOCC	0.000	537	16110
116	16	TILIAMER	0.581	1099	32970
116	16	TSUGCANA	0.639	226	6780
117	1	ACERRUBR	0.441	760	22800
117	1	ACERSACC	0.893	995	29850
117	1	BETUALLE	0.859	914	27420
117	1	BETULENT	0.811	914	27420
117	1	BETUPAPY	0.293	976	29280
117	1	CARYCORD	0.458	1132	33960
117	1	FAGUGRAN	0.382	829	24870
117	1	FRAXAMER	0.437	872	26160
117	1	PINURESI	0.398	291	8730
117	1	PINUSTRO	0.923	696	20880
117	1	POPUGRAN	0.922	1080	32400
117	1	POPUTREM	0.946	893	26790
117	1	PRUNSERO	0.485	1066	31980
117	1	QUERALBA	0.525	1020	30600
117	1	QUERRUBR	0.914	836	25080
117	1	QUERCOCC	0.005	652	19560
117	1	TILIAMER	0.749	1282	38460
117	1	TSUGCANA	0.822	228	6840
117	2	ACERRUBR	0.277	777	23310
117	2	ACERSACC	0.456	1003	30090
117	2	BETUALLE	0.306	926	27780
117	2	BETULENT	0.381	926	27780
117	2	BETUPAPY	0.030	983	29490
117	2	CARYCORD	0.339	1125	33750
117	2	FAGUGRAN	0.245	842	25260
117	2	FRAXAMER	0.279	886	26580
117	2	PINURESI	0.084	322	9660
117	2	PINUSTRO	0.506	706	21180
117	2	POPUGRAN	0.456	1084	32520
117	2	POPUTREM	0.470	905	27150
117	2	PRUNSERO	0.379	1071	32130
117	2	QUERALBA	0.267	1027	30810
117	2	QUERRUBR	0.414	850	25500
117	2	QUERCOCC	0.046	669	20070
117	2	TILIAMER	0.395	1274	38220
117	2	TSUGCANA	0.383	210	6300
117	3	ACERRUBR	0.541	789	23670
117	3	ACERSACC	0.901	1029	30870
117	3	BETUALLE	0.576	945	28350
117	3	BETULENT	0.935	945	28350
117	3	BETUPAPY	0.077	1010	30300
117	3	CARYCORD	0.609	1175	35250
117	3	FAGUGRAN	0.469	856	25680
117	3	FRAXAMER	0.558	903	27090
117	3	PINURESI	0.115	337	10110
117	3	PINUSTRO	0.955	736	22080
117	3	POPUGRAN	0.908	1116	33480
117	3	POPUTREM	0.841	926	27780
117	3	PRUNSERO	0.593	1101	33030
117	3	QUERALBA	0.636	1055	31650
117	3	QUERRUBR	0.970	868	26040
117	3	QUERCOCC	0.160	679	20370
117	3	TILIAMER	0.849	1322	39660
117	3	TSUGCANA	0.865	231	6930
117	4	ACERRUBR	0.000	746	22380
117	4	ACERSACC	0.046	956	28680
117	4	BETUALLE	0.013	884	26520
117	4	BETULENT	0.000	884	26520
117	4	BETUPAPY	0.000	936	28080
117	4	CARYCORD	0.074	1056	31680
117	4	FAGUGRAN	0.013	808	24240
117	4	FRAXAMER	0.055	844	25320
117	4	PINURESI	0.000	310	9300
117	4	PINUSTRO	0.073	689	20670
117	4	POPUGRAN	0.045	1029	30870
117	4	POPUTREM	0.068	861	25830
117	4	PRUNSERO	0.067	1015	30450
117	4	QUERALBA	0.019	974	29220
117	4	QUERRUBR	0.020	810	24300
117	4	QUERCOCC	0.018	642	19260
117	4	TILIAMER	0.013	1206	36180
117	4	TSUGCANA	0.000	216	6480
117	5	ACERRUBR	0.408	758	22740
117	5	ACERSACC	0.826	991	29730
117	5	BETUALLE	0.794	910	27300
117	5	BETULENT	0.764	910	27300
117	5	BETUPAPY	0.262	972	29160
117	5	CARYCORD	0.460	1129	33870
117	5	FAGUGRAN	0.393	825	24750
117	5	FRAXAMER	0.433	869	26070
117	5	PINURESI	0.327	285	8550
117	5	PINUSTRO	0.880	688	20640
117	5	POPUGRAN	0.845	1076	32280
117	5	POPUTREM	0.937	888	26640
117	5	PRUNSERO	0.477	1062	31860
117	5	QUERALBA	0.517	1015	30450
117	5	QUERRUBR	0.854	832	24960
117	5	QUERCOCC	0.029	648	19440
117	5	TILIAMER	0.750	1277	38310
117	5	TSUGCANA	0.789	226	6780
117	6	ACERRUBR	0.242	785	23550
117	6	ACERSACC	0.441	1015	30450
117	6	BETUALLE	0.265	935	28050
117	6	BETULENT	0.331	935	28050
117	6	BETUPAPY	0.069	995	29850
117	6	CARYCORD	0.339	1139	34170
117	6	FAGUGRAN	0.184	852	25560
117	6	FRAXAMER	0.288	894	26820
117	6	PINURESI	0.114	327	9810
117	6	PINUSTRO	0.494	718	21540
117	6	POPUGRAN	0.443	1096	32880
117	6	POPUTREM	0.449	915	27450
117	6	PRUNSERO	0.322	1081	32430
117	6	QUERALBA	0.273	1038	31140
117	6	QUERRUBR	0.402	859	25770
117	6	QUERCOCC	0.033	675	20250
117	6	TILIAMER	0.296	1288	38640
117	6	TSUGCANA	0.283	220	6600
117	7	ACERRUBR	0.453	786	23580
117	7	ACERSACC	0.832	1026	30780
117	7	BETUALLE	0.599	941	28230
117	7	BETULENT	0.752	941	28230
117	7	BETUPAPY	0.074	1007	30210
117	7	CARYCORD	0.543	1170	35100
117	7	FAGUGRAN	0.406	853	25590
117	7	FRAXAMER	0.496	900	27000
117	7	PINURESI	0.132	323	9690
117	7	PINUSTRO	0.856	717	21510
117	7	POPUGRAN	0.839	1113	33390
117	7	POPUTREM	0.797	922	27660
117	7	PRUNSERO	0.576	1097	32910
117	7	QUERALBA	0.541	1051	31530
117	7	QUERRUBR	0.814	865	25950
117	7	QUERCOCC	0.120	676	20280
117	7	TILIAMER	0.765	1317	39510
117	7	TSUGCANA	0.764	223	6690
117	8	ACERRUBR	0.445	758	22740
117	8	ACERSACC	0.892	990	29700
117	8	BETUALLE	0.834	909	27270
117	8	BETULENT	0.834	909	27270
117	8	BETUPAPY	0.181	971	29130
117	8	CARYCORD	0.427	1124	33720
117	8	FAGUGRAN	0.401	823	24690
117	8	FRAXAMER	0.400	867	26010
117	8	PINURESI	0.262	288	8640
117	8	PINUSTRO	0.910	685	20550
117	8	POPUGRAN	0.910	1075	32250
117	8	POPUTREM	0.953	888	26640
