LandisData	Dynamic Input Data				
2132	4	PINUSTRO	0.073	689	20670
2132	4	POPUGRAN	0.045	1029	30870
2132	4	POPUTREM	0.068	861	25830
2132	4	PRUNSERO	0.067	1015	30450
2132	4	QUERALBA	0.019	974	29220
2132	4	QUERRUBR	0.020	810	24300
2132	4	QUERCOCC	0.018	642	19260
2132	4	TILIAMER	0.013	1206	36180
2132	4	TSUGCANA	0.000	216	6480
2132	5	ACERRUBR	0.408	758	22740
2132	5	ACERSACC	0.826	991	29730
2132	5	BETUALLE	0.794	910	27300
2132	5	BETULENT	0.764	910	27300
2132	5	BETUPAPY	0.262	972	29160
2132	5	CARYCORD	0.460	1129	33870
2132	5	FAGUGRAN	0.393	825	24750
2132	5	FRAXAMER	0.433	869	26070
2132	5	PINURESI	0.327	285	8550
2132	5	PINUSTRO	0.880	688	20640
2132	5	POPUGRAN	0.845	1076	32280
2132	5	POPUTREM	0.937	888	26640
2132	5	PRUNSERO	0.477	1062	31860
2132	5	QUERALBA	0.517	1015	30450
2132	5	QUERRUBR	0.854	832	24960
2132	5	QUERCOCC	0.029	648	19440
2132	5	TILIAMER	0.750	1277	38310
2132	5	TSUGCANA	0.789	226	6780
2132	6	ACERRUBR	0.242	785	23550
2132	6	ACERSACC	0.441	1015	30450
2132	6	BETUALLE	0.265	935	28050
2132	6	BETULENT	0.331	935	28050
2132	6	BETUPAPY	0.069	995	29850
2132	6	CARYCORD	0.339	1139	34170
2132	6	FAGUGRAN	0.184	852	25560
2132	6	FRAXAMER	0.288	894	26820
2132	6	PINURESI	0.114	327	9810
2132	6	PINUSTRO	0.494	718	21540
2132	6	POPUGRAN	0.443	1096	32880
2132	6	POPUTREM	0.449	915	27450
2132	6	PRUNSERO	0.322	1081	32430
2132	6	QUERALBA	0.273	1038	31140
2132	6	QUERRUBR	0.402	859	25770
2132	6	QUERCOCC	0.033	675	20250
2132	6	TILIAMER	0.296	1288	38640
2132	6	TSUGCANA	0.283	220	6600
2132	7	ACERRUBR	0.453	786	23580
2132	7	ACERSACC	0.832	1026	30780
2132	7	BETUALLE	0.599	941	28230
2132	7	BETULENT	0.752	941	28230
2132	7	BETUPAPY	0.074	1007	30210
2132	7	CARYCORD	0.543	1170	35100
2132	7	FAGUGRAN	0.406	853	25590
2132	7	FRAXAMER	0.496	900	27000
2132	7	PINURESI	0.132	323	9690
2132	7	PINUSTRO	0.856	717	21510
2132	7	POPUGRAN	0.839	1113	33390
2132	7	POPUTREM	0.797	922	27660
2132	7	PRUNSERO	0.576	1097	32910
2132	7	QUERALBA	0.541	1051	31530
2132	7	QUERRUBR	0.814	865	25950
2132	7	QUERCOCC	0.120	676	20280
2132	7	TILIAMER	0.765	1317	39510
2132	7	TSUGCANA	0.764	223	6690
2132	8	ACERRUBR	0.445	758	22740
2132	8	ACERSACC	0.892	990	29700
2132	8	BETUALLE	0.834	909	27270
2132	8	BETULENT	0.834	909	27270
2132	8	BETUPAPY	0.181	971	29130
2132	8	CARYCORD	0.427	1124	33720
2132	8	FAGUGRAN	0.401	823	24690
2132	8	FRAXAMER	0.400	867	26010
2132	8	PINURESI	0.262	288	8640
2132	8	PINUSTRO	0.910	685	20550
2132	8	POPUGRAN	0.910	1075	32250
2132	8	POPUTREM	0.953	888	26640
2132	8	PRUNSERO	0.518	1060	31800
2132	8	QUERALBA	0.474	1014	30420
2132	8	QUERRUBR	0.897	831	24930
2132	8	QUERCOCC	0.044	647	19410
2132	8	TILIAMER	0.821	1276	38280
2132	8	TSUGCANA	0.856	221	6630
2132	9	ACERRUBR	0.331	744	22320
2132	9	ACERSACC	0.709	972	29160
2132	9	BETUALLE	0.723	893	26790
2132	9	BETULENT	0.653	893	26790
2132	9	BETUPAPY	0.363	954	28620
2132	9	CARYCORD	0.372	1103	33090
2132	9	FAGUGRAN	0.322	810	24300
2132	9	FRAXAMER	0.361	852	25560
2132	9	PINURESI	0.424	281	8430
2132	9	PINUSTRO	0.794	666	19980
2132	9	POPUGRAN	0.740	1058	31740
2132	9	POPUTREM	0.887	872	26160
2132	9	PRUNSERO	0.406	1042	31260
2132	9	QUERALBA	0.437	998	29940
2132	9	QUERRUBR	0.777	817	24510
2132	9	QUERCOCC	0.016	636	19080
2132	9	TILIAMER	0.603	1253	37590
2132	9	TSUGCANA	0.680	203	6090
2132	10	ACERRUBR	0.437	766	22980
2132	10	ACERSACC	0.775	993	29790
2132	10	BETUALLE	0.600	914	27420
2132	10	BETULENT	0.736	914	27420
2132	10	BETUPAPY	0.019	974	29220
2132	10	CARYCORD	0.532	1120	33600
2132	10	FAGUGRAN	0.462	832	24960
2132	10	FRAXAMER	0.483	874	26220
2132	10	PINURESI	0.030	308	9240
2132	10	PINUSTRO	0.790	690	20700
2132	10	POPUGRAN	0.776	1076	32280
2132	10	POPUTREM	0.742	895	26850
2132	10	PRUNSERO	0.521	1061	31830
2132	10	QUERALBA	0.539	1017	30510
2132	10	QUERRUBR	0.754	839	25170
2132	10	QUERCOCC	0.037	658	19740
2132	10	TILIAMER	0.737	1267	38010
2132	10	TSUGCANA	0.732	203	6090
2132	13	ACERRUBR	0.082	757	22710
2132	13	ACERSACC	0.221	969	29070
2132	13	BETUALLE	0.120	897	26910
2132	13	BETULENT	0.127	897	26910
2132	13	BETUPAPY	0.021	950	28500
2132	13	CARYCORD	0.218	1076	32280
2132	13	FAGUGRAN	0.080	820	24600
2132	13	FRAXAMER	0.151	857	25710
2132	13	PINURESI	0.042	315	9450
2132	13	PINUSTRO	0.274	698	20940
2132	13	POPUGRAN	0.220	1047	31410
2132	13	POPUTREM	0.254	874	26220
2132	13	PRUNSERO	0.213	1033	30990
2132	13	QUERALBA	0.102	990	29700
2132	13	QUERRUBR	0.169	822	24660
2132	13	QUERCOCC	0.059	652	19560
2132	13	TILIAMER	0.142	1225	36750
2132	13	TSUGCANA	0.129	215	6450
2132	14	ACERRUBR	0.282	769	23070
2132	14	ACERSACC	0.522	996	29880
2132	14	BETUALLE	0.479	918	27540
2132	14	BETULENT	0.431	918	27540
2132	14	BETUPAPY	0.167	976	29280
2132	14	CARYCORD	0.336	1114	33420
2132	14	FAGUGRAN	0.212	835	25050
2132	14	FRAXAMER	0.295	875	26250
2132	14	PINURESI	0.254	308	9240
2132	14	PINUSTRO	0.577	705	21150
2132	14	POPUGRAN	0.533	1076	32280
2132	14	POPUTREM	0.575	896	26880
2132	14	PRUNSERO	0.361	1061	31830
2132	14	QUERALBA	0.341	1016	30480
2132	14	QUERRUBR	0.508	841	25230
2132	14	QUERCOCC	0.012	659	19770
2132	14	TILIAMER	0.450	1267	38010
2132	14	TSUGCANA	0.457	225	6750
2132	15	ACERRUBR	0.233	769	23070
2132	15	ACERSACC	0.583	999	29970
2132	15	BETUALLE	0.465	920	27600
2132	15	BETULENT	0.398	920	27600
2132	15	BETUPAPY	0.204	979	29370
2132	15	CARYCORD	0.322	1124	33720
2132	15	FAGUGRAN	0.220	837	25110
2132	15	FRAXAMER	0.298	879	26370
2132	15	PINURESI	0.316	307	9210
2132	15	PINUSTRO	0.643	706	21180
2132	15	POPUGRAN	0.592	1082	32460
2132	15	POPUTREM	0.650	898	26940
2132	15	PRUNSERO	0.380	1067	32010
2132	15	QUERALBA	0.291	1021	30630
2132	15	QUERRUBR	0.525	844	25320
2132	15	QUERCOCC	0.039	660	19800
2132	15	TILIAMER	0.420	1276	38280
2132	15	TSUGCANA	0.420	230	6900
2132	16	ACERRUBR	0.362	746	22380
2132	16	ACERSACC	0.790	974	29220
2132	16	BETUALLE	0.844	894	26820
2132	16	BETULENT	0.773	894	26820
2132	16	BETUPAPY	0.378	956	28680
2132	16	CARYCORD	0.348	1107	33210
2132	16	FAGUGRAN	0.318	811	24330
2132	16	FRAXAMER	0.336	853	25590
2132	16	PINURESI	0.534	281	8430
2132	16	PINUSTRO	0.913	668	20040
2132	16	POPUGRAN	0.821	1059	31770
2132	16	POPUTREM	0.977	874	26220
2132	16	PRUNSERO	0.429	1044	31320
2132	16	QUERALBA	0.411	999	29970
2132	16	QUERRUBR	0.896	818	24540
2132	16	QUERCOCC	0.000	638	19140
2132	16	TILIAMER	0.683	1257	37710
2132	16	TSUGCANA	0.760	205	6150
2133	1	ACERRUBR	0.379	649	19470
2133	1	ACERSACC	0.804	858	25740
2133	1	BETUALLE	0.825	788	23640
2133	1	BETULENT	0.774	788	23640
2133	1	BETUPAPY	0.358	838	25140
2133	1	CARYCORD	0.338	962	28860
2133	1	FAGUGRAN	0.320	714	21420
2133	1	FRAXAMER	0.322	747	22410
2133	1	PINURESI	0.495	214	6420
2133	1	PINUSTRO	0.911	642	19260
2133	1	POPUGRAN	0.832	933	27990
2133	1	POPUTREM	0.969	762	22860
2133	1	PRUNSERO	0.425	920	27600
2133	1	QUERALBA	0.387	876	26280
2133	1	QUERRUBR	0.897	712	21360
2133	1	QUERCOCC	0.026	548	16440
2133	1	TILIAMER	0.672	1120	33600
2133	1	TSUGCANA	0.733	258	7740
2133	2	ACERRUBR	0.441	679	20370
2133	2	ACERSACC	0.753	885	26550
2133	2	BETUALLE	0.587	815	24450
2133	2	BETULENT	0.753	815	24450
2133	2	BETUPAPY	0.089	865	25950
2133	2	CARYCORD	0.514	987	29610
2133	2	FAGUGRAN	0.437	741	22230
2133	2	FRAXAMER	0.472	774	23220
2133	2	PINURESI	0.145	242	7260
2133	2	PINUSTRO	0.868	657	19710
2133	2	POPUGRAN	0.755	957	28710
2133	2	POPUTREM	0.824	792	23760
2133	2	PRUNSERO	0.537	946	28380
2133	2	QUERALBA	0.519	902	27060
2133	2	QUERRUBR	0.812	740	22200
2133	2	QUERCOCC	0.042	576	17280
2133	2	TILIAMER	0.691	1138	34140
2133	2	TSUGCANA	0.679	243	7290
2133	3	ACERRUBR	0.482	700	21000
2133	3	ACERSACC	0.871	918	27540
2133	3	BETUALLE	0.664	842	25260
2133	3	BETULENT	0.897	842	25260
2133	3	BETUPAPY	0.083	899	26970
2133	3	CARYCORD	0.506	1039	31170
2133	3	FAGUGRAN	0.426	764	22920
2133	3	FRAXAMER	0.465	802	24060
2133	3	PINURESI	0.127	256	7680
2133	3	PINUSTRO	0.927	672	20160
2133	3	POPUGRAN	0.877	995	29850
2133	3	POPUTREM	0.903	821	24630
2133	3	PRUNSERO	0.553	983	29490
2133	3	QUERALBA	0.537	939	28170
2133	3	QUERRUBR	0.926	767	23010
2133	3	QUERCOCC	0.049	595	17850
2133	3	TILIAMER	0.841	1188	35640
2133	3	TSUGCANA	0.851	252	7560
2133	4	ACERRUBR	0.097	655	19650
2133	4	ACERSACC	0.323	852	25560
2133	4	BETUALLE	0.169	785	23550
2133	4	BETULENT	0.162	785	23550
2133	4	BETUPAPY	0.097	832	24960
2133	4	CARYCORD	0.300	941	28230
2133	4	FAGUGRAN	0.110	716	21480
2133	4	FRAXAMER	0.258	746	22380
2133	4	PINURESI	0.198	230	6900
2133	4	PINUSTRO	0.381	639	19170
2133	4	POPUGRAN	0.325	922	27660
2133	4	POPUTREM	0.368	761	22830
2133	4	PRUNSERO	0.288	909	27270
2133	4	QUERALBA	0.196	867	26010
2133	4	QUERRUBR	0.262	712	21360
2133	4	QUERCOCC	0.008	553	16590
2133	4	TILIAMER	0.162	1095	32850
2133	4	TSUGCANA	0.165	246	7380
2133	5	ACERRUBR	0.379	648	19440
2133	5	ACERSACC	0.856	854	25620
2133	5	BETUALLE	0.961	784	23520
2133	5	BETULENT	0.739	784	23520
2133	5	BETUPAPY	0.433	834	25020
2133	5	CARYCORD	0.391	959	28770
2133	5	FAGUGRAN	0.324	710	21300
2133	5	FRAXAMER	0.381	742	22260
2133	5	PINURESI	0.608	208	6240
2133	5	PINUSTRO	0.898	635	19050
2133	5	POPUGRAN	0.897	928	27840
2133	5	POPUTREM	0.984	758	22740
2133	5	PRUNSERO	0.433	916	27480
2133	5	QUERALBA	0.471	872	26160
2133	5	QUERRUBR	0.881	708	21240
2133	5	QUERCOCC	0.000	544	16320
2133	5	TILIAMER	0.689	1115	33450
2133	5	TSUGCANA	0.786	253	7590
2133	6	ACERRUBR	0.392	685	20550
2133	6	ACERSACC	0.686	895	26850
2133	6	BETUALLE	0.566	823	24690
2133	6	BETULENT	0.585	823	24690
2133	6	BETUPAPY	0.112	874	26220
2133	6	CARYCORD	0.426	1001	30030
2133	6	FAGUGRAN	0.332	748	22440
2133	6	FRAXAMER	0.391	782	23460
2133	6	PINURESI	0.168	246	7380
2133	6	PINUSTRO	0.715	666	19980
2133	6	POPUGRAN	0.688	968	29040
2133	6	POPUTREM	0.821	799	23970
2133	6	PRUNSERO	0.483	957	28710
2133	6	QUERALBA	0.431	913	27390
2133	6	QUERRUBR	0.645	748	22440
2133	6	QUERCOCC	0.028	581	17430
2133	6	TILIAMER	0.610	1152	34560
2133	6	TSUGCANA	0.591	254	7620
2133	7	ACERRUBR	0.384	683	20490
2133	7	ACERSACC	0.741	897	26910
2133	7	BETUALLE	0.669	824	24720
2133	7	BETULENT	0.779	824	24720
2133	7	BETUPAPY	0.158	878	26340
2133	7	CARYCORD	0.395	1012	30360
2133	7	FAGUGRAN	0.361	747	22410
2133	7	FRAXAMER	0.368	783	23490
2133	7	PINURESI	0.230	242	7260
2133	7	PINUSTRO	0.853	664	19920
2133	7	POPUGRAN	0.753	974	29220
2133	7	POPUTREM	0.938	801	24030
2133	7	PRUNSERO	0.400	962	28860
2133	7	QUERALBA	0.432	918	27540
2133	7	QUERRUBR	0.837	748	22440
2133	7	QUERCOCC	0.043	578	17340
2133	7	TILIAMER	0.611	1165	34950
2133	7	TSUGCANA	0.624	255	7650
2133	8	ACERRUBR	0.383	648	19440
2133	8	ACERSACC	0.825	853	25590
2133	8	BETUALLE	0.872	784	23520
2133	8	BETULENT	0.727	784	23520
2133	8	BETUPAPY	0.369	833	24990
2133	8	CARYCORD	0.277	959	28770
2133	8	FAGUGRAN	0.266	710	21300
2133	8	FRAXAMER	0.269	742	22260
2133	8	PINURESI	0.480	209	6270
2133	8	PINUSTRO	0.861	631	18930
2133	8	POPUGRAN	0.860	928	27840
2133	8	POPUTREM	0.970	759	22770
2133	8	PRUNSERO	0.435	915	27450
2133	8	QUERALBA	0.330	871	26130
2133	8	QUERRUBR	0.848	708	21240
2133	8	QUERCOCC	0.000	544	16320
2133	8	TILIAMER	0.682	1114	33420
2133	8	TSUGCANA	0.762	243	7290
2133	9	ACERRUBR	0.274	638	19140
2133	9	ACERSACC	0.579	842	25260
2133	9	BETUALLE	0.591	772	23160
2133	9	BETULENT	0.625	772	23160
2133	9	BETUPAPY	0.346	822	24660
2133	9	CARYCORD	0.267	943	28290
2133	9	FAGUGRAN	0.151	700	21000
2133	9	FRAXAMER	0.254	731	21930
2133	9	PINURESI	0.412	205	6150
2133	9	PINUSTRO	0.732	614	18420
2133	9	POPUGRAN	0.600	915	27450
2133	9	POPUTREM	0.967	747	22410
2133	9	PRUNSERO	0.323	902	27060
2133	9	QUERALBA	0.305	859	25770
2133	9	QUERRUBR	0.720	697	20910
2133	9	QUERCOCC	0.017	536	16080
2133	9	TILIAMER	0.510	1097	32910
2133	9	TSUGCANA	0.559	224	6720
2133	10	ACERRUBR	0.380	664	19920
2133	10	ACERSACC	0.784	868	26040
2133	10	BETUALLE	0.592	799	23970
2133	10	BETULENT	0.639	799	23970
2133	10	BETUPAPY	0.127	849	25470
2133	10	CARYCORD	0.481	970	29100
2133	10	FAGUGRAN	0.340	726	21780
2133	10	FRAXAMER	0.444	759	22770
2133	10	PINURESI	0.193	230	6900
2133	10	PINUSTRO	0.816	641	19230
2133	10	POPUGRAN	0.790	941	28230
2133	10	POPUTREM	0.838	775	23250
2133	10	PRUNSERO	0.549	929	27870
2133	10	QUERALBA	0.471	886	26580
2133	10	QUERRUBR	0.742	725	21750
2133	10	QUERCOCC	0.034	561	16830
2133	10	TILIAMER	0.655	1121	33630
2133	10	TSUGCANA	0.649	233	6990
2133	13	ACERRUBR	0.174	662	19860
2133	13	ACERSACC	0.471	861	25830
2133	13	BETUALLE	0.339	794	23820
2133	13	BETULENT	0.305	794	23820
2133	13	BETUPAPY	0.084	842	25260
2133	13	CARYCORD	0.365	954	28620
2133	13	FAGUGRAN	0.261	723	21690
2133	13	FRAXAMER	0.323	754	22620
2133	13	PINURESI	0.154	234	7020
2133	13	PINUSTRO	0.523	645	19350
2133	13	POPUGRAN	0.471	933	27990
2133	13	POPUTREM	0.492	770	23100
2133	13	PRUNSERO	0.363	921	27630
2133	13	QUERALBA	0.313	878	26340
2133	13	QUERRUBR	0.421	721	21630
2133	13	QUERCOCC	0.014	560	16800
2133	13	TILIAMER	0.372	1107	33210
2133	13	TSUGCANA	0.310	246	7380
2133	14	ACERRUBR	0.317	664	19920
2133	14	ACERSACC	0.609	869	26070
2133	14	BETUALLE	0.524	799	23970
2133	14	BETULENT	0.539	799	23970
2133	14	BETUPAPY	0.186	848	25440
2133	14	CARYCORD	0.368	968	29040
2133	14	FAGUGRAN	0.278	725	21750
2133	14	FRAXAMER	0.328	758	22740
2133	14	PINURESI	0.266	227	6810
2133	14	PINUSTRO	0.699	651	19530
2133	14	POPUGRAN	0.618	941	28230
2133	14	POPUTREM	0.695	774	23220
2133	14	PRUNSERO	0.403	929	27870
2133	14	QUERALBA	0.345	886	26580
2133	14	QUERRUBR	0.621	723	21690
2133	14	QUERCOCC	0.030	560	16800
2133	14	TILIAMER	0.495	1123	33690
2133	14	TSUGCANA	0.499	252	7560
2133	15	ACERRUBR	0.287	663	19890
2133	15	ACERSACC	0.649	868	26040
2133	15	BETUALLE	0.663	799	23970
2133	15	BETULENT	0.579	799	23970
2133	15	BETUPAPY	0.405	849	25470
2133	15	CARYCORD	0.277	970	29100
2133	15	FAGUGRAN	0.240	725	21750
2133	15	FRAXAMER	0.268	758	22740
2133	15	PINURESI	0.528	224	6720
2133	15	PINUSTRO	0.788	650	19500
2133	15	POPUGRAN	0.677	941	28230
2133	15	POPUTREM	0.904	774	23220
2133	15	PRUNSERO	0.366	929	27870
2133	15	QUERALBA	0.302	886	26580
2133	15	QUERRUBR	0.730	723	21690
2133	15	QUERCOCC	0.013	559	16770
2133	15	TILIAMER	0.465	1125	33750
2133	15	TSUGCANA	0.535	256	7680
2133	16	ACERRUBR	0.305	639	19170
2133	16	ACERSACC	0.667	843	25290
2133	16	BETUALLE	0.714	773	23190
2133	16	BETULENT	0.758	773	23190
2133	16	BETUPAPY	0.382	823	24690
2133	16	CARYCORD	0.162	946	28380
2133	16	FAGUGRAN	0.123	701	21030
2133	16	FRAXAMER	0.159	733	21990
2133	16	PINURESI	0.489	204	6120
2133	16	PINUSTRO	0.880	615	18450
2133	16	POPUGRAN	0.692	917	27510
2133	16	POPUTREM	0.977	749	22470
2133	16	PRUNSERO	0.362	904	27120
2133	16	QUERALBA	0.196	861	25830
2133	16	QUERRUBR	0.862	698	20940
2133	16	QUERCOCC	0.000	537	16110
2133	16	TILIAMER	0.581	1099	32970
2133	16	TSUGCANA	0.639	226	6780
2134	1	ACERRUBR	0.402	602	18060
2134	1	ACERSACC	0.876	799	23970
2134	1	BETUALLE	0.940	734	22020
2134	1	BETULENT	0.774	734	22020
2134	1	BETUPAPY	0.350	779	23370
2134	1	CARYCORD	0.371	892	26760
2134	1	FAGUGRAN	0.302	665	19950
2134	1	FRAXAMER	0.358	693	20790
2134	1	PINURESI	0.485	192	5760
2134	1	PINUSTRO	0.913	599	17970
2134	1	POPUGRAN	0.912	872	26160
2134	1	POPUTREM	0.977	708	21240
2134	1	PRUNSERO	0.477	857	25710
2134	1	QUERALBA	0.438	815	24450
2134	1	QUERRUBR	0.897	659	19770
2134	1	QUERCOCC	0.000	506	15180
2134	1	TILIAMER	0.757	1048	31440
2134	1	TSUGCANA	0.844	220	6600
2134	2	ACERRUBR	0.187	618	18540
2134	2	ACERSACC	0.370	811	24330
2134	2	BETUALLE	0.280	745	22350
2134	2	BETULENT	0.236	745	22350
2134	2	BETUPAPY	0.082	791	23730
2134	2	CARYCORD	0.297	899	26970
2134	2	FAGUGRAN	0.192	677	20310
2134	2	FRAXAMER	0.243	706	21180
2134	2	PINURESI	0.146	205	6150
2134	2	PINUSTRO	0.419	602	18060
2134	2	POPUGRAN	0.369	882	26460
2134	2	POPUTREM	0.402	721	21630
2134	2	PRUNSERO	0.274	867	26010
2134	2	QUERALBA	0.248	827	24810
2134	2	QUERRUBR	0.322	674	20220
2134	2	QUERCOCC	0.024	519	15570
2134	2	TILIAMER	0.250	1049	31470
2134	2	TSUGCANA	0.207	201	6030
2134	3	ACERRUBR	0.484	625	18750
2134	3	ACERSACC	0.898	824	24720
2134	3	BETUALLE	0.735	755	22650
2134	3	BETULENT	0.858	755	22650
2134	3	BETUPAPY	0.109	804	24120
2134	3	CARYCORD	0.527	926	27780
2134	3	FAGUGRAN	0.477	685	20550
2134	3	FRAXAMER	0.489	716	21480
2134	3	PINURESI	0.151	211	6330
2134	3	PINUSTRO	0.910	612	18360
2134	3	POPUGRAN	0.910	897	26910
2134	3	POPUTREM	0.911	732	21960
2134	3	PRUNSERO	0.558	883	26490
2134	3	QUERALBA	0.570	840	25200
2134	3	QUERRUBR	0.908	683	20490
2134	3	QUERCOCC	0.074	526	15780
2134	3	TILIAMER	0.850	1072	32160
2134	3	TSUGCANA	0.878	206	6180
2134	4	ACERRUBR	0.085	600	18000
2134	4	ACERSACC	0.202	781	23430
2134	4	BETUALLE	0.139	720	21600
2134	4	BETULENT	0.127	720	21600
2134	4	BETUPAPY	0.086	761	22830
2134	4	CARYCORD	0.147	858	25740
2134	4	FAGUGRAN	0.049	657	19710
2134	4	FRAXAMER	0.102	683	20490
2134	4	PINURESI	0.193	200	6000
2134	4	PINUSTRO	0.287	594	17820
2134	4	POPUGRAN	0.202	846	25380
2134	4	POPUTREM	0.275	695	20850
2134	4	PRUNSERO	0.179	834	25020
2134	4	QUERALBA	0.061	793	23790
2134	4	QUERRUBR	0.182	649	19470
2134	4	QUERCOCC	0.000	504	15120
2134	4	TILIAMER	0.137	1007	30210
2134	4	TSUGCANA	0.130	205	6150
2134	5	ACERRUBR	0.340	607	18210
2134	5	ACERSACC	0.777	803	24090
2134	5	BETUALLE	0.825	737	22110
2134	5	BETULENT	0.638	737	22110
2134	5	BETUPAPY	0.411	783	23490
2134	5	CARYCORD	0.329	897	26910
2134	5	FAGUGRAN	0.269	667	20010
2134	5	FRAXAMER	0.322	696	20880
2134	5	PINURESI	0.552	191	5730
2134	5	PINUSTRO	0.821	595	17850
2134	5	POPUGRAN	0.815	876	26280
2134	5	POPUTREM	0.891	711	21330
2134	5	PRUNSERO	0.436	862	25860
2134	5	QUERALBA	0.397	818	24540
2134	5	QUERRUBR	0.798	662	19860
2134	5	QUERCOCC	0.011	509	15270
2134	5	TILIAMER	0.640	1052	31560
2134	5	TSUGCANA	0.729	218	6540
2134	6	ACERRUBR	0.230	623	18690
2134	6	ACERSACC	0.478	818	24540
2134	6	BETUALLE	0.365	752	22560
2134	6	BETULENT	0.350	752	22560
2134	6	BETUPAPY	0.074	799	23970
2134	6	CARYCORD	0.355	907	27210
2134	6	FAGUGRAN	0.217	682	20460
2134	6	FRAXAMER	0.317	713	21390
2134	6	PINURESI	0.167	208	6240
2134	6	PINUSTRO	0.515	612	18360
2134	6	POPUGRAN	0.480	889	26670
2134	6	POPUTREM	0.497	728	21840
2134	6	PRUNSERO	0.366	875	26250
2134	6	QUERALBA	0.320	833	24990
2134	6	QUERRUBR	0.424	678	20340
2134	6	QUERCOCC	0.031	523	15690
2134	6	TILIAMER	0.378	1058	31740
2134	6	TSUGCANA	0.357	211	6330
2134	7	ACERRUBR	0.433	621	18630
2134	7	ACERSACC	0.903	819	24570
2134	7	BETUALLE	0.844	752	22560
2134	7	BETULENT	0.809	752	22560
2134	7	BETUPAPY	0.259	800	24000
2134	7	CARYCORD	0.500	919	27570
2134	7	FAGUGRAN	0.403	681	20430
2134	7	FRAXAMER	0.473	712	21360
2134	7	PINURESI	0.377	207	6210
2134	7	PINUSTRO	0.929	611	18330
2134	7	POPUGRAN	0.923	893	26790
2134	7	POPUTREM	0.935	728	21840
2134	7	PRUNSERO	0.523	879	26370
2134	7	QUERALBA	0.566	836	25080
2134	7	QUERRUBR	0.901	679	20370
2134	7	QUERCOCC	0.000	521	15630
2134	7	TILIAMER	0.804	1070	32100
2134	7	TSUGCANA	0.840	213	6390
2134	8	ACERRUBR	0.393	612	18360
2134	8	ACERSACC	0.844	807	24210
2134	8	BETUALLE	0.884	742	22260
2134	8	BETULENT	0.793	742	22260
2134	8	BETUPAPY	0.352	788	23640
2134	8	CARYCORD	0.354	904	27120
2134	8	FAGUGRAN	0.297	672	20160
2134	8	FRAXAMER	0.338	701	21030
2134	8	PINURESI	0.503	194	5820
2134	8	PINUSTRO	0.921	593	17790
2134	8	POPUGRAN	0.874	881	26430
2134	8	POPUTREM	0.975	716	21480
2134	8	PRUNSERO	0.465	867	26010
2134	8	QUERALBA	0.408	824	24720
2134	8	QUERRUBR	0.905	668	20040
2134	8	QUERCOCC	0.005	512	15360
2134	8	TILIAMER	0.738	1057	31710
2134	8	TSUGCANA	0.812	210	6300
2134	9	ACERRUBR	0.351	606	18180
2134	9	ACERSACC	0.761	801	24030
2134	9	BETUALLE	0.791	735	22050
2134	9	BETULENT	0.699	735	22050
2134	9	BETUPAPY	0.402	781	23430
2134	9	CARYCORD	0.349	896	26880
2134	9	FAGUGRAN	0.313	666	19980
2134	9	FRAXAMER	0.324	695	20850
2134	9	PINURESI	0.581	193	5790
2134	9	PINUSTRO	0.857	580	17400
2134	9	POPUGRAN	0.785	874	26220
2134	9	POPUTREM	0.904	710	21300
2134	9	PRUNSERO	0.432	859	25770
2134	9	QUERALBA	0.389	817	24510
2134	9	QUERRUBR	0.811	662	19860
2134	9	QUERCOCC	0.000	507	15210
2134	9	TILIAMER	0.654	1048	31440
2134	9	TSUGCANA	0.713	194	5820
2134	10	ACERRUBR	0.329	611	18330
2134	10	ACERSACC	0.640	806	24180
2134	10	BETUALLE	0.494	740	22200
2134	10	BETULENT	0.555	740	22200
2134	10	BETUPAPY	0.090	787	23610
2134	10	CARYCORD	0.383	899	26970
2134	10	FAGUGRAN	0.263	671	20130
2134	10	FRAXAMER	0.335	701	21030
2134	10	PINURESI	0.149	201	6030
2134	10	PINUSTRO	0.691	591	17730
2134	10	POPUGRAN	0.636	879	26370
2134	10	POPUTREM	0.661	716	21480
2134	10	PRUNSERO	0.464	864	25920
2134	10	QUERALBA	0.354	822	24660
2134	10	QUERRUBR	0.600	668	20040
2134	10	QUERCOCC	0.006	512	15360
2134	10	TILIAMER	0.563	1049	31470
2134	10	TSUGCANA	0.556	194	5820
2134	13	ACERRUBR	0.140	607	18210
2134	13	ACERSACC	0.304	792	23760
2134	13	BETUALLE	0.228	730	21900
2134	13	BETULENT	0.236	730	21900
2134	13	BETUPAPY	0.087	772	23160
2134	13	CARYCORD	0.186	870	26100
2134	13	FAGUGRAN	0.062	665	19950
2134	13	FRAXAMER	0.154	691	20730
2134	13	PINURESI	0.157	203	6090
2134	13	PINUSTRO	0.339	600	18000
2134	13	POPUGRAN	0.306	858	25740
2134	13	POPUTREM	0.363	705	21150
2134	13	PRUNSERO	0.227	846	25380
2134	13	QUERALBA	0.126	805	24150
2134	13	QUERRUBR	0.261	658	19740
2134	13	QUERCOCC	0.014	511	15330
2134	13	TILIAMER	0.240	1020	30600
2134	13	TSUGCANA	0.240	205	6150
2134	14	ACERRUBR	0.190	614	18420
2134	14	ACERSACC	0.423	808	24240
2134	14	BETUALLE	0.329	743	22290
2134	14	BETULENT	0.314	743	22290
2134	14	BETUPAPY	0.187	788	23640
2134	14	CARYCORD	0.268	894	26820
2134	14	FAGUGRAN	0.213	674	20220
